album_uri,album_name,artist,release_date,album_type
4DI8MsMWTKJUcw69i60fNd,King Me,Bobby V.,2018-12-18,album
0BSEnO3FceIVvXqFVBXgjy,Mambo Ni Leo,"King Kanja, Bobby V., Petra",2018-11-09,album
4BSiQA3yRIpOOb9YS4nP0O,Promise U,Bobby V.,2018-03-02,album
0GY0IJ4gBN0OmzXqd5tj51,lil' Bit (Radio Edit),Bobby V.,2018-01-12,album
5dKAQiDO6NZYhwKP01BBFm,She'll Do It,Bobby V.,2017-06-11,album
76IQk0xXefwhkrAKAWjMFP,IOU (I OWE U),Bobby V.,2017-04-23,album
6IOTqf3ouX1m71XrcQlt72,Curvin Ya Girl,Bobby V.,2017-04-11,album
4AH9urOGJVEfyBMuumTPyp,u down?,Bobby V.,2017-04-11,album
4xFo8f4SObniOgLmCC4Q9c,Layover,Jagged Edge,2017-07-09,album
7gTbIl4KMgXCivUMLUqXE8,J.E. Heartbreak II,Jagged Edge,2014-10-28,album
6gBsyGKUjNUnY42LZdsHWS,JE Heartbreak II,Jagged Edge,2014-10-28,album
6geXyu24nZTRegPJMzUewN,JE Heartbreak II (Commentary),Jagged Edge,2014-10-28,album
7e5eG81iCXx5hb2hoygZsR,Chasing Rainbows,"Stoney, Jagged Edge",2014-04-28,album
26vtYijoNPi2w21RojFopt,The Remedy,Jagged Edge,2011-01-01,album
2qJrAWnG14mgNGxfDUHQkT,Baby Makin' Project,Jagged Edge,2007-01-01,album
2GqAV0eTWlifSFIoHOnUME,Jagged Edge,Jagged Edge,2006-05-09,album
420v6O5KbT5hZlBzIhWHiH,Jagged Little Thrill,Jagged Edge,2001-07-03,album
4tIkdOt2ohTHJ1VptEwNu3,J.E. Heartbreak,Jagged Edge,2000-01-18,album
71V8liHaRbtSZ2ZGkjcqZB,A Jagged Era,Jagged Edge,1997-10-21,album
5qJ1CSpSlq4XzjU5uxnIfw,Genie,Jagged Edge,2019-09-26,album
0BOLns8BSSIaHrUsIDHHX2,Where the Party at? (Re-Recorded) [Nick Talos Remix],"Jagged Edge, Nick Talos",2019-06-14,album
2EAFz92gsmn2avUN0hXOam,Closest Thing to Perfect,Jagged Edge,2019-01-01,album
4lOnuuCy3bBbqjj5tO4tM6,Bunkin' like the Trap,"Jagged Edge, Godfellow",2018-08-01,album
0vfaQ62oJWIzMJjFgCMGWH,Hope,Jagged Edge,2014-06-17,album
0uCkOaecMm25kKG4I5AG6Q,When The North & South Collide Unloaded,Juelz Santana,2007-06-01,album
7CNV1ARDbh9WbrHOq4xOPa,What The Game's Been Missing!,Juelz Santana,2005-01-01,album
6pHsHaI4pDb995jzl1J5z1,From Me To U,Juelz Santana,2003-01-01,album
0TCGHfRNaMh9TxcyeQcVtj,Whistle (feat. Too $hort),"Jonn Hart, Juelz Santana",2018-11-16,album
6znn2yq9eMlj8ZOiBV0lTM,Ez Work,Juelz Santana,2018-08-17,album
26K2OpWw7gE7XWpRcMxoH2,Summer of Cane,"Young Ja, Juelz Santana",2018-06-05,album
7nJzgaQkfxK66kj2CAALeQ,How I Roll,"J. Isaac, Juelz Santana",2018-04-30,album
4XLruL0Mb1S0TtqbIenLLa,Money Way (feat. Young King),Juelz Santana,2017-12-11,album
5kkAj8tQEfshjrwYN1ql50,The Get Back (feat. A Boogie Wit da Hoodie),Juelz Santana,2017-06-09,album
5nw8dm6GO9VYKj1ojcDs6X,Ol Thang Back,Juelz Santana,2017-05-04,album
1LCwkpgsuWv736R4V8WCTR,Time Ticking (feat. Bobby Shmurda & Rowdy Rebel),"Juelz Santana, Dave East",2017-05-04,album
0i9JsaCq2PTxY8b3EeDZAZ,Santana Bandana,Juelz Santana,2017-05-04,album
3lxHj7xzLBkPpg98eJ7G8B,Exodus 40,Bob Marley & The Wailers,2017-06-02,album
0KI2QGv4bRgVsab4fR4XLn,Exodus 40 (40th Anniversary Deluxe Edition),Bob Marley & The Wailers,2017-06-02,album
3DZmcdIS8JlZwYFhbN9Pbc,Easy Skanking In Boston '78,Bob Marley & The Wailers,2015-02-03,album
52NaVc6LFCFKWofNwDnpMN,"Live Forever: The Stanley Theatre, Pittsburgh, PA, 9/23/1980",Bob Marley & The Wailers,2011-02-01,album
1VFrH2lUWZRDR4WhG8UvvE,"Live Forever: The Stanley Theatre, Pittsburgh, PA, September 23, 1980",Bob Marley & The Wailers,2011-01-01,album
7skxAMJF6nQH5OAs8GoHSJ,B Is For Bob,Bob Marley & The Wailers,2009-06-23,album
0Kglf7eP2nkZH9Jkta13W8,Another Dance Rarities,Bob Marley & The Wailers,2007,album
6afNyQUOvygSxHshPynmHN,Another Dance: Rarities From Studio One,Bob Marley & The Wailers,2007,album
2i89WN8gz7w7utOWGfs8oD,"Roots, Rock, Remixed: The Complete Sessions",Bob Marley & The Wailers,2007,album
1onoUeJJ58EckbzpR2kDFx,Africa Unite: The Singles Collection,Bob Marley & The Wailers,2005-11-07,album
4N3FRWAVeD4mWSgIpitOVw,Live At The Roxy - The Complete Concert,Bob Marley & The Wailers,2003-01-01,album
4hV6TxaUkzEi4wUN6Fd0s7,Chant Down Babylon,Bob Marley & The Wailers,1999-01-01,album
6jdQTtTfKOQkbhgTiCB6Uo,Destiny: Rare Sides From Studio One,Bob Marley & The Wailers,1999,album
2TLQUqsB5corFWahk3ZLMr,Dreams Of Freedom,Bob Marley & The Wailers,1997-01-01,album
2VEAzNd6gi3lVQqNKVQwWD,Simmer Down at Studio One,Bob Marley & The Wailers,1994,album
6RHfKsY9RHL5FSvYmODqpP,The Wailing Wailers at Studio One,Bob Marley & The Wailers,1994,album
7MsUS81xOJbxppxEal9aIS,Talkin' Blues,Bob Marley & The Wailers,1991-02-04,album
63drnsaRFdscqyznyg6Vrp,One Love,Bob Marley & The Wailers,1991,album
5Rg4ZSwf1LPCuAMr0msdun,Confrontation,Bob Marley & The Wailers,1983,album
321q9p7PELvzcFAWxml7VX,Uprising,Bob Marley & The Wailers,1980,album
4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",The Weeknd,2018-03-30,album
2ODvWsOgouMbaA5xf0RkJe,Starboy,The Weeknd,2016-11-25,album
0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,The Weeknd,2015-08-28,album
522VpsDblCDf3rMSnDU4tZ,Kiss Land,The Weeknd,2013-09-09,album
4NQNWfXDGo6MPCscpwuTgz,Trilogy,The Weeknd,2013-01-01,album
2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,The Weeknd,2019-11-29,album
7vRcickwa6GCfY1qKKe4lK,Heartless,The Weeknd,2019-11-27,album
6B3VYsWUR2xf7HptOO2fpr,Reminder (Remix),The Weeknd,2017-08-01,album
0NSognr1k6PH6SZZ6uv44G,Lust for Life (with The Weeknd),"Lana Del Rey, The Weeknd",2017-04-19,album
4rGQxBDZ4hHCKePXaYOTSB,Starboy (Kygo Remix),The Weeknd,2016-11-11,album
1hvwGILdl5LDXJYzvD7OUy,Let Em' Burn,Hot Boys,2003-01-01,album
5EAbomGbsSmEnIdMmq7Phr,Let Em Burn,Hot Boys,2003-01-01,album
6eUYT38tLl7YwqZFJm1Ulb,Guerrilla Warfare,Hot Boys,1999-07-27,album
6pEBf6U3cqbWo1min4324d,Get It How U Live!!,Hot Boys,1997-10-28,album
2U1DRXLL68NbI63XZKiFZz,Made Man,"Chico Del Vec, Junior M.A.F.I.A.",2019-06-04,album
02GVhWjMuoQBQUtNhjWsnG,Conspiracy (PA),Junior M.A.F.I.A.,1995-08-15,album
1o0L2Y2eiCOp0orI9C48bL,Conspiracy,Junior M.A.F.I.A.,1995-08-15,album
4QqX83JLmqt4UKc23Noo3y,The Best of JUNIOR M.A.F.I.A.,Junior M.A.F.I.A.,1995,album
3u5002biJrs1NsGuNBK26S,XL,"Sadat X, El Da Sensei",2018-09-28,album
2i8aS31CqYesileunbcsNS,The Sum of a Man (Instrumentals),Sadat X,2018-01-19,album
3rkXs8N7XqBppETqjLVPOD,Experience & Education,Sadat X,2017-10-20,album
1leIugCRqdohYJ8mxRvqoa,The Sum of a Man,Sadat X,2017-06-16,album
5TmvEiWbrkpU8ogeUSYcnB,Agua,Sadat X,2016-07-15,album
7qKSs2NROUTaugZZJrlgLM,Coast Connect,"MadFurda, Sadat X",2016-04-15,album
1nXujmWPoP0YQLzHrdLZ2a,Never Left (Deluxe Edition),Sadat X,2015-09-11,album
3iHPhINzHmrJfjT9yABfAL,Never Left,Sadat X,2015-01-20,album
2ih4k6vt5JJfT5GhnptEBw,"Love, Hell or Right",Sadat X,2012-12-04,album
523zSmM4AMDAOEcng5PiBd,"Love, Hell or Right (Clean)",Sadat X,2012-12-04,album
64PF4FvXMlzVhmbgA4PdNO,No Features,Sadat X,2011-07-04,album
3Y91Vy6sfkZaYSiu5nNd7E,Wild Cowboys II,Sadat X,2010-03-23,album
5NbJcFnFCOYlOngf22IN5l,Brand New Bein',Sadat X,2009-05-11,album
2ahkxr7MjweloqSAGd7p1d,Black October,Sadat X,2006-10-17,album
4HosQ3WMfF8CXqBMYtJmA3,Generation X Album Remastered,Sadat X,2006-01-25,album
1XlmWjTtE5YCmFx2x19Z4b,Ghetto Legend,G. Dep,2010-09-07,album
0iD0Zx1cTg8ZgefwNqUWJA,The Hiatus Deponomics,G. Dep,2008-06-12,album
6W7gpV9cgYZLlhjJ5zm1DD,Bad Boy,"G. Dep, Loon",2007-02-13,album
2p9kN8xRHifUw2bxiLODoC,Child Of The Ghetto,G. Dep,2001,album
1XrgcgLKGBpy9hKtsXvY56,Let's Get It (feat. P. Diddy & Black Rob),G. Dep,2001-06-15,album
5gpYXnZeyiEDIWcJvZ1IIz,The Mack World Sessions,Craig Mack,2017-09-01,album
0SgajP21lioZksmbPtXyPu,Operation: Get Down,Craig Mack,1997-09-16,album
6BtFnL80q39q0OcSBroqwy,Project: Funk Da World,Craig Mack,1994-01-01,album
3xXNiSv4ngVQ8hMFWnRPfO,What I Need Remix,Craig Mack,2019-05-05,album
3bKoSBBveOM1ORjJ4pgOFz,Dont Worry Mack Tonite,Craig Mack,2018-06-15,album
7avi4oXSlvXSCQr9ORuFdJ,Get Down (Remix),Craig Mack,1995-06-15,album
7mYcq3B0faiA5IvhDCdypL,Flava In Ya Ear Remix,Craig Mack,1994,album
40G9NWd3onPgMSTWE4dqbz,Genuine Article,Black Rob,2015-04-17,album
6cJi6GDTcSuscSFfFTBUFS,"Game Tested, Streets Approved",Black Rob,2011-07-26,album
2nUO0xg13J4Yp43uvpFKhN,The Black Rob Report (Explicit Version U.S. Version),Black Rob,2005-10-18,album
5Q8nyXDX4e2qlCEG49CSAu,The Black Rob Report (Amended Version U.S. Version),Black Rob,2005-10-18,album
1MSBtKtGF1VLBtSLgwcwKR,Life Story,Black Rob,2000,album
4Nquai3rRm3frux0ycE5nl,Whoa!,Black Rob,2000-02-15,album
0XUNsey9tSBuKPt1aS9M7l,Filthy America…It’s Beautiful (Commentary),The Lox,2017-01-20,album
3YV6ieGeb9gIp39uKJKXwd,Filthy America…It’s Beautiful,The Lox,2016-12-16,album
1OXyss0RptjKiapSKNewku,"New York Is Back, Vol. 1","Don Mega, The Lox",2015-12-10,album
6nHyCP4Vr02kFvuwmxhBHC,We Are The Streets,The Lox,2000-01-01,album
1fkGVz3LWxjax7F0Mrj3f5,"Money, Power & Respect",The Lox,1998-01-13,album
3Dgh3DPQoApdepkJgQ7Q0T,Never Over,The Lox,2018-11-16,album
4arN1NGvMA246bI26OzS7G,#4NoReAsOn,The Lox,2017-11-03,album
1Hh7vVcoHB4JLy37CL5md5,What Happens?,The Lox,2016-01-01,album
5Wxp60a2MVESErt4JfD0In,The Trinity 2nd Sermon - EP,The Lox,2014-11-05,album
0TdCzlQ4PyqxC6lpIMRfcO,New York City,The Lox,2014-04-28,album
1FL61yd3cVUmaECQBBmFqp,Summer Too Hot,The Lox,2013-08-26,album
0oaHrkSeo7xnz1X6zxREVv,Summer Too Hot (Clean),The Lox,2013-08-26,album
0SLuXW0egosh1BuxVRnj2v,"Money, Power & Respect (Mixes)",The Lox,1998,album
5YJPlgAqJynyl9PiTHQkaY,Greatest Love Songs,Angela Winbush,2003,album
4jnhq3w6rYmmnsXHNUB1hS,Angela Winbush,Angela Winbush,1994-02-22,album
2IHCI3O5cxlLcBOeQWBn5Y,The Real Thing,Angela Winbush,1989-01-01,album
2DbDaQpyLnMdjO8SCqBrlB,Sharp,Angela Winbush,1987-01-01,album
5FAgkqm09atYktUn6owa2q,One In A Million,Matoma,2018-08-24,album
25uDrMlNrw9SXufzkVl0jF,Keep It Simple (feat. Wilder Woods) [Acoustic],"Matoma, Petey, Wilder Woods",2020-01-17,album
1gJFQwSQ5VP9QodPiihPNA,Keep It Simple (feat. Wilder Woods),"Matoma, Petey, Wilder Woods",2019-12-06,album
65Ty4vdqZjyvoyP4HGYfEa,Higher (Tropkillaz Remix),"Ally Brooke, Matoma",2019-11-01,album
0aLKrnfGptqqKJoHkhTl8K,All Around The World (feat. Bryn Christopher) [YehMe2 Remix],"Matoma, Bryn Christopher, YehMe2",2019-09-27,album
0blXTKWRdeE8C2gKwpafEo,All Around The World (feat. Bryn Christopher) [Ferreck Dawn Remix],"Matoma, Bryn Christopher, Ferreck Dawn",2019-09-12,album
2ALCG7YyutXUzcbzRPBX0A,All Around The World (feat. Bryn Christopher),"Matoma, Bryn Christopher",2019-08-28,album
1EbUPKq8K0E5N1yODfE3ua,When You Leave (Stripped),"Nikki Vianna, Matoma",2019-08-19,album
2Qikp1AbujET26WtIlz60p,When You Leave (Remixes),"Nikki Vianna, Matoma",2019-08-12,album
6prPBuMpH4JSnSmOTfWTFZ,Bruised Not Broken (feat. MNEK & Kiana Ledé) [Fedde Le Grand Remix],"Matoma, Fedde Le Grand",2019-08-09,album
3L8GObyOB0sPYygwLKqcCs,Bruised Not Broken (feat. MNEK & Kiana Ledé) [Merk & Kremont Remix],"Matoma, Merk & Kremont",2019-08-02,album
3Pi4noDLqyDJtyn6nqbf2d,Bruised Not Broken (feat. MNEK & Kiana Ledé) [Tazer Remix],"Matoma, MNEK, Tazer",2019-07-26,album
0z4oE7Qw23PPTKR8Upu0Iu,Bruised Not Broken (feat. MNEK & Kiana Ledé),"Matoma, MNEK",2019-06-14,album
65pFV6D3AOxq5T8UN5lTiO,When You Leave,"Nikki Vianna, Matoma",2019-03-15,album
4I1mujrpxZmTj8oKpFIKjV,Sunday Morning (feat. Josie Dunne) [Acoustic],"Matoma, Josie Dunne",2019-02-01,album
1vF3R6JHNK7pgnsHRcUsfI,Sunday Morning (feat. Josie Dunne) [Remixes],Matoma,2018-12-21,album
24LjKVDbQ7Zhn7MMycRo3L,Sunday Morning (feat. Josie Dunne) [Alyx Ander Remix],"Matoma, Josie Dunne, Alyx Ander",2018-12-14,album
3AUTBkuzT3WplWCnSK9WfX,Sunday Morning (feat. Josie Dunne) [Cloonee Remix],"Matoma, Josie Dunne, Cloonee",2018-12-07,album
0YbCOrWdy93FbNPaXubGTi,Sunday Morning (feat. Josie Dunne) [Zookëper Remix],"Matoma, Josie Dunne, Zookëper",2018-11-30,album
6lpKs2PPj9w9WHdt7E6thd,PIL 2,Ja Rule,2012-02-28,album
39lCqjmsHd9Grp9DFmdrf8,Exodus,Ja Rule,2005-01-01,album
2gBIN9uSnZjf0mb3FjwEnb,R.U.L.E.,Ja Rule,2004-01-01,album
0O11EhdLUWCOErqA4Xm3b6,Blood In My Eye,Ja Rule,2003-01-01,album
6x7ohjhYzzmCglAT4TD9T9,Pain Is Love,Ja Rule,2003-01-01,album
0rLZHGRrjPwwUTfEPNTawc,The Last Temptation,Ja Rule,2002-01-01,album
2PIXzzS8WEzv8Ws92qspEH,Rule 3:36,Ja Rule,2000-01-01,album
07xrKznMcWdXvsGLK3UFIJ,Venni Vetti Vecci,Ja Rule,1999-01-01,album
6gyEmmrZjEjfW6I15bc0AO,Everything / Fresh Out Da Pen,Ja Rule,2013-09-25,album
32OcU7qglkqEpS2iwJv3Wa,Real Life Fantasy,"Anita Louise, Ja Rule",2011-12-13,album
2UKBpUMTOGWhzECzQdLShM,RizzWaFaire,Ralph Tresvant,2006-04-21,album
1dXcntwRlcVGNcn5FhKVVK,It's Goin' Down,Ralph Tresvant,1993-01-01,album
59xCSAdPeDW21sCrkE6B6c,Ralph Tresvant,Ralph Tresvant,1990-01-01,album
3Stw6u29PggFPDPDqEbPJU,It Must Be You,Ralph Tresvant,2008-07-15,album
5F7QpQczts8IIAnaHWtti5,Pimp Tight,MJG,2015-08-11,album
4GjLkWZAebH1gXzSvoLcCi,Too Pimpin' 2.0,MJG,2014-05-27,album
443c0U7AhITYhfibXd5ssO,This Might Be the Day,MJG,2013-07-12,album
32J1zUDIbloPxYlxg2SOwO,This Might Be The Day,MJG,2008,album
1mmxvAJVY3UeldNaLXs07W,Space Age 4 Eva,"8Ball, MJG",2005-08-23,album
1jbeysoGowmhPfhSY2FTac,Space Age 4 Eva - Chopped & Screwed,"8Ball, MJG",2005-08-23,album
4STVxbfMS9crOWLjjr3ql9,No More Glory,MJG,1997-11-18,album
5a2g5yaOJKkXfcNN7Dk711,Look At Me Now,"8Ball, MJG",2018-01-24,album
7hcmNlAgtzblXThW6jiW7n,Roll Up - Single,"T-Mack, MJG, Young Dolph",2014-05-20,album
2bmANpDtm83qdvyFifqd7m,Big Time,MJG,2013-06-25,album
3x1CYAp5i9IS0H9oRI3WRT,Bring It Back (feat. T.I.) (remix),"8Ball, MJG",2010-06-07,album
0JA38Ekhsv43y2lBj5GQkQ,Hyperion,Gesaffelstein,2019-03-08,album
3MiiF9utmtGnLVITgl0JP7,Aleph,Gesaffelstein,2013-10-28,album
4fkD70biXjgokqcHdO0PRV,I Love Techno 2013,Gesaffelstein,2013-10-07,album
2JJBXc6XO3p330zyh0oV6V,Conspiracy Remixes,Gesaffelstein,2012-02-27,album
6jXOkmn6RsKDlRtDCaI2Y8,Maryland (Disorder [Original Motion Picture Soundtrack]),Gesaffelstein,2011,album
3ZqeGAhN0kYurzqhZcVTq0,A Palé (Gesaffelstein Remix),"Gesaffelstein, ROSALÍA",2019-11-01,album
18y6apqHKwutkZho4fc8Sj,Novo Sonic System,Gesaffelstein,2019-10-04,album
75b9zAFRovXc3gqVBQYA1A,Conquistador,"Jean-Michel Jarre, Gesaffelstein",2015-07-10,album
2IzEgG5uZNN8OPvdy8rP04,Pursuit,Gesaffelstein,2013-06-16,album
0P42jWHhLqI5MiSKiXxG70,Bromance #4: Rise of Depravity - Single,Gesaffelstein,2012-07-09,album
50jBbRc85Two6YRoGbsGWt,Bromance #1 - Single,"Gesaffelstein, Brodinski",2011-11-21,album
4AzodrqIKD56B4sUMb5yqw,Conspiracy Pt.2,Gesaffelstein,2011-07-18,album
7l7BcdnrEtl2I98OM6eoyf,Zone 4: Crainte / Errance - EP,"The Hacker, Gesaffelstein",2011-05-09,album
6pCsA3WsxIa2V8ZXQ4fhi6,Conspiracy Pt.1,Gesaffelstein,2011-04-25,album
49Fo63plWnF3tlpk34BjsY,Variations,Gesaffelstein,2010-11-09,album
6djA5OuQ773tqgTUmVstsa,Zone 1: The Operator - Single,Gesaffelstein,2009-11-30,album
4m2880jivSbbyEGAKfITCa,Random Access Memories,Daft Punk,2013-05-17,album
3QbWxiYTlTCLjHYgrgMCfU,Daft Punk | Random Access Memories | The Collaborators,Daft Punk,2013-05-14,album
382ObEPsp2rxGrnsizN5TX,TRON: Legacy Reconfigured,Daft Punk,2011-01-01,album
4US3nmuLIKELhVZdBPiKxx,TRON: Legacy,Daft Punk,2010-01-01,album
7u6zL7kqpgLPISZYXNTgYk,Alive 2007,Daft Punk,2007-11-16,album
4a0p1M12f7VaZWdoNSdEK4,"Musique, Vol. 1",Daft Punk,2006-03-31,album
1A2GTWGtFfWp7KSQTwWOyo,Human After All,Daft Punk,2005-03-01,album
11cpAynoDMZFD0B2xtw6OQ,Human After All (Remixes),Daft Punk,2005-03-01,album
1O5WUh9KsgHT2QaUCJeVPG,Daft Club,Daft Punk,2003-12-01,album
2noRn2Aes5aoNVsU6iWThc,Discovery,Daft Punk,2001-03-07,album
5uRdvUR7xCnHmUW8n64n9y,Homework,Daft Punk,1997-01-16,album
3wDNqlA3VDqLKyeTlHKO8P,"Derezzed [(From “TRON: Legacy”) [Avicii ""So Amazing Mix""] [Feat. Negin]]",Daft Punk,2014-01-01,album
4IjfJlYFVmkPH5WQdFuyS8,Get Lucky (Daft Punk Remix),Daft Punk,2013-06-26,album
2ePFIvZKMe8zefATp9ofFA,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2013-04-19,album
6tyh6pf74VrsDFwjyoWpnt,TRON: Legacy Collector's Digital EP,Daft Punk,2011-01-01,album
3XiVwyHlgGP6XxTdYdDuVI,"Harder, Better, Faster, Stronger (Live)",Daft Punk,2008-01-07,album
5QXkaMax7wx3eI65FUSboS,Technologic (Radio Edit),Daft Punk,2005-04-22,album
6nwye4zd7OY5FmMKZRMiDl,Robot Rock (Edit),Daft Punk,2005-01-25,album
2CvZLTWcP7LMVV4GkE67xH,Something About Us (Love Theme from Interstella),Daft Punk,2003-11-14,album
1Wg9o58cbpR2xrvV5BKx5X,Phoenix (Basement Jaxx Remix),"Daft Punk, Basement Jaxx",2003-01-01,album
5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,Lana Del Rey,2019-08-30,album
7xYiTrbTL57QO0bb4hXIKo,Lust For Life,Lana Del Rey,2017-07-21,album
2DpEBrjCur1ythIZ10gJWw,Honeymoon,Lana Del Rey,2015-09-18,album
1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),Lana Del Rey,2014-01-01,album
2e3doCyb0qn2JeKLsh2Xbo,Ultraviolence,Lana Del Rey,2014-01-01,album
5PW8nAtvf2HV8RYZFd4IrX,Born To Die - The Paradise Edition,Lana Del Rey,2012-11-12,album
4X8hAqIWpQyQks2yRhyqs4,Born To Die,Lana Del Rey,2012-01-30,album
3TtsWmvFbChKTWIRfa85lS,Born To Die (Bonus Track Version),Lana Del Rey,2012-01-30,album
6HTt2MmerBVW0TjGUwfzBD,Looking For America,Lana Del Rey,2019-08-09,album
4K7RKXggxezOmccv1Uuviq,"Season Of The Witch (From The Motion Picture ""Scary Stories To Tell In The Dark"")",Lana Del Rey,2019-08-09,album
3MWgjF21GhWr8fWExwnyMu,Doin' Time,Lana Del Rey,2019-05-17,album
6soeXelBhtwfMh0BfrOx1c,"You Must Love Me (From ""Evita"")","Andrew Lloyd Webber, Lana Del Rey",2018-03-05,album
6AnnYEaCTnWkbPo4ni5vic,God Save Our Young Blood (with Lana Del Rey),"BØRNS, Lana Del Rey",2018-01-02,album
3gY2PiLHPaOmYApYJYPpIi,Summer Bummer (Clams Casino Remix),"Lana Del Rey, Clams Casino",2017-08-25,album
7tSNHl6gCeuLj81GZO43Xn,Summer Bummer (Snakehips Remix),Lana Del Rey,2017-08-25,album
3RQdSuT8Y2WGynwlFrJI58,Lust For Life (BloodPop® Remix),"Lana Del Rey, BloodPop®",2017-08-25,album
76TKxZW1oXXhl6W2EP68An,Lust For Life (The Avener Rework),"Lana Del Rey, The Avener",2017-08-25,album
0FSsRH1jeZqKbGcHwq3UO0,Imagination & the Misfit Kid,Labrinth,2019-11-22,album
788r22Bhr3IHLTNPy8pZea,Euphoria (Original Score from the HBO Series),Labrinth,2019-10-04,album
1nvcg3J6caXFQfchVKaQXH,Like A Movie,Labrinth,2019-11-08,album
3DVVgBOa2MyEXjdP49xIU1,Where The Wild Things,Labrinth,2019-10-31,album
0a7l2kWhr84HfSMbca2unZ,Something's Got To Give (Banx & Ranx Remix),"Labrinth, Banx & Ranx",2019-10-11,album
2m1jbkWuYYobsYQikrM0Bp,Something's Got To Give,Labrinth,2019-09-20,album
6x4UQQ7TVOja89iXV047Zo,All For Us (from the HBO Original Series Euphoria),"Labrinth, Zendaya",2019-08-04,album
2sAcp54JWQTYwfp9Lg0IL5,Miracle (Michael Calfan Remix),Labrinth,2019-07-05,album
4ryR7Dg9iWXYfFBtnFOTw8,All For Us,Labrinth,2019-06-30,album
0nkyBztSulCRM2vlPR2GF1,Mount Everest,Labrinth,2019-06-21,album
2HzaL9Z50o2oFtq4ZBBis9,Miracle,Labrinth,2019-06-07,album
6yVdzpi4UcyghyYpWNdKZf,Never Ending Fairytales (Demo),Labrinth,2019-05-17,album
1BLnTsQCQQn2JDXsR5rIIe,SIN (DEMO),Labrinth,2019-04-05,album
1OVpRLg5hJOeAFGq09V21c,Don't Fence Me In,Labrinth,2019-01-15,album
4juBcD36LP8AzJQ5Fm1AT7,Thunderclouds (MK Remix),"Sia, Diplo, Labrinth",2018-10-23,album
7LbyVLGeEWZYOUKCecv3gI,Kids in Love (Remixes),Kygo,2018-02-14,album
47oyrKaeobswT4T8zyaxdM,Kids in Love,Kygo,2017-11-03,album
0uMIzWh1uEpHEBell4rlF8,Cloud Nine,Kygo,2016-05-13,album
6wCL4V0FajWaH933iLmCf1,Stargazing (Tariq Pijning Edit),"Kygo, Justin Jesso",2019-12-20,album
0i8D6axM9VFpS6A6Pu4M7Z,Not Ok (Frank Walker Remix),"Kygo, Chelsea Cutler, Frank Walker",2019-07-05,album
4wquJImu8RtyEuDtIAsfcE,Higher Love,"Kygo, Whitney Houston",2019-06-28,album
4WZHE05WY5NvTcw6mKhcgM,Kem Kan Eg Ringe (feat. Store P & Lars Vaular),Kygo,2019-06-14,album
14BprFzfLNat9osGVdFmXM,Carry On (Nicky Romero Remix),"Kygo, Rita Ora, Nicky Romero",2019-05-30,album
3GTuto6NDtZegL6idSk183,Not Ok,"Kygo, Chelsea Cutler",2019-05-23,album
1Z7WbPmn7QFoJ2DrNfEehz,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo, Rita Ora",2019-04-19,album
2wXZfNTNqANPvIG3mXhn7I,Think About You (Galantis Remix),"Kygo, Valerie Broussard, Galantis",2019-04-12,album
5vZy4cohzmdhOUGCdsUNpt,Think About You,"Kygo, Valerie Broussard",2019-02-14,album
6NjkiK78KEOoE8FLDKdtDS,Happy Now (R3HAB Remix),"Kygo, Sandro Cavazza",2019-02-01,album
6nAjd2MlBY1f1mNu6BsWLO,Happy Now,"Kygo, Sandro Cavazza",2018-10-26,album
3Nlbg1BHLXDKqQVQ9ErCmg,Born To Be Yours,"Kygo, Imagine Dragons",2018-06-15,album
3SkdiYkqyeCqHSJbIEIcHz,Remind Me to Forget (Remixes),"Kygo, Miguel",2018-05-18,album
6qLA2cyWhZXDOCBkTpf1zc,Kids in Love (Don Diablo Remix),"Kygo, The Night Game, Don Diablo",2018-05-11,album
5Og1PZOwpUkL8slf11stBq,Remind Me to Forget,"Kygo, Miguel",2018-03-16,album
55pXGesY8KCg98okdl1XvM,Stargazing (Kaskade Remix),"Kygo, Justin Jesso",2017-12-08,album
2FjcrtXY6pbhZBkXlHXowB,Stargazing (feat. Bergen Philharmonic Orchestra) [Orchestral Version],"Kygo, Justin Jesso",2017-12-07,album
355bjCHzRJztCzaG5Za4gq,El Mal Querer,ROSALÍA,2018-11-02,album
7mGsUwMuhsKiOKx9X9k7tj,Los Ángeles,ROSALÍA,2017-02-10,album
3XV0gPorxF6TtGScGJChxG,Juro Qué,ROSALÍA,2020-01-23,album
6B2RRiDJFXHojfPxKja5Mx,A Palé,ROSALÍA,2019-11-07,album
7qJZgNj9IMy9onoTe5uhZc,Fucking Money Man,ROSALÍA,2019-07-03,album
23irnvaijPHVE7682D4G3f,Aute Cuture,ROSALÍA,2019-05-30,album
4bxHLppgdmaYJk0yfdcP0l,Con Altura,"ROSALÍA, J Balvin",2019-03-28,album
