album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
3oSLg24KHlpBGJLkS33sXQ,Strictly Only Brothers,SOB X RBE,2019-12-20,album,7260,6
3Gwo4pbPzewdtbZvPLBVLz,GANGIN II,SOB X RBE,2018-09-28,album,7261,6
2PdBVnMc2vEEQU7J3CW6X9,GANGIN,SOB X RBE,2018-02-23,album,7262,6
6ztEEOoAi6xyYhiiDn3gxc,SOB X RBE,SOB X RBE,2017-01-23,album,7263,6
74AdfzGFMbtztqAigr30US,Ain’t Got Time,SOB X RBE,2019-12-13,album,7264,6
7n36eTu3GaoiLHJ54K8eia,Sensei,SOB X RBE,2019-09-13,album,7265,6
6Y7gO2cGIFWcyiICnklkZd,Doggy Dogg World,SOB X RBE,2019-08-30,album,7266,6
42uf4C9oYf7V6k57eHmiTj,Legend,SOB X RBE,2019-08-16,album,7267,6
74uG39IAYsfGq8W6FE7w9u,Rich,SOB X RBE,2019-06-06,album,7268,6
3SFwhVyJgIHMF6loTaMg0R,Roll The Dice,"Marshmello, SOB X RBE",2019-04-12,album,7269,6
3DAnsJDu0hGCH3ArmsQjY0,"Made It (feat. Yhung T.O., Lul G & DaBoii)",SOB X RBE,2018-09-21,album,7270,6
77TNx1A4wmlRA5YxDZDS6Z,Vibes (feat. Slimmy B & Yhung T.O.),SOB X RBE,2018-08-15,album,7271,6
6kDAQ3dTkDPhRwaWPbYWGG,Im Up Now,SOB X RBE,2018-07-18,album,7272,6
5BMsyPA0WeAoh2txPhjonA,Tutuland,"SOB X RBE, Big Money",2018-05-26,album,7273,6
5NHuPQF801K2DxeEiWfYWX,Anti Social,SOB X RBE,2018-02-21,album,7274,6
2v800INwYMosNbtbAE8LDp,Carpoolin',SOB X RBE,2018-02-06,album,7275,6
2qo3hg3iZ6Pm55qaR3U7fT,"Gqom Queen, Vol. 1",Babes Wodumo,2016-12-02,album,7276,6
2RcPZKrDMZHuPznlMzS9Kh,Otshwaleni,Babes Wodumo,2019-10-11,album,7277,6
7DQ8DKldp17JRsHl9ozmuS,Ung'dunure,Babes Wodumo,2019-08-02,album,7278,6
2Hz8F2sQkd61ltE7Wlnf5t,Umphabazo,Babes Wodumo,2018-12-07,album,7279,6
2wgtHDPi7gzo6hCkZsduNZ,Wololo,Babes Wodumo,2016-09-23,album,7280,6
5ZbMuPU3pXbXBL1nhiODGI,Mercedes,Babes Wodumo,2016-09-22,album,7281,6
65fbfmpgLXuRkQH8hdSagn,Umqhele,Sjava,2018-12-14,album,7282,6
54tU8pLrQVl5zutMv6r34t,Decoder,Sjava,2019-09-20,album,7283,6
50fCKxyGcdKXr9f2LVUnAx,Umama - A COLORS SHOW,Sjava,2019-05-13,album,7284,6
7KHjYtqUVWosABZr6NBDV2,Night & Day,"Sjava, Sho Madjozi, Lady Zamar",2018-10-19,album,7285,6
6yHlVeOZEnPpstVUR3ZZfd,Umphako,Sjava,2018-07-06,album,7286,6
7o6bozgzq9ZZFfZNoWNo0P,Abangani,Sjava,2018-06-15,album,7287,6
5NC1ZCp3uUgTSTS6Dt3gtB,Ngempela,"Sjava, DJ Maphorisa",2017-02-24,album,7288,6
6S9YaGXnmRe8tWJ0e457HP,Songs Of Experience (Deluxe Edition),U2,2017-12-01,album,7289,6
45Ec0wYJ7npo6lXH4GWmxz,Songs Of Innocence,U2,2014-01-01,album,7290,6
5tWSTNTqzqZhKo7FCyLwPk,Songs Of Innocence (Deluxe),U2,2014-01-01,album,7291,6
2cVfcuckyfRP6KVAHsRPHC,No Line On The Horizon,U2,2009-01-01,album,7292,6
2XHksgb0SsUL4NBaqTXHDX,Boy,U2,2008-01-01,album,7293,6
1mgye9GJ5e2qCufD6wCNKC,Under A Blood Red Sky,U2,2008-01-01,album,7294,6
4tCMKyB4g77qeuQEmqkAQi,War,U2,2008-01-01,album,7295,6
73XkxLkaK4D7WMSILmpRDt,October,U2,2008-01-01,album,7296,6
4ef70W9NTfsmHWtefD93HF,Boy (Deluxe Version),U2,2008-01-01,album,7297,6
2nPJlUlcyQ24e1VdayD6TT,How To Dismantle An Atomic Bomb,U2,2004-11-22,album,7298,6
7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,U2,2000-01-01,album,7299,6
5mojJwWgWNJcY3odUGgQc3,Pop,U2,1997-03-03,album,7300,6
0IYjMBLA9PgtXyRPlLmTDE,Zooropa,U2,1993-07-05,album,7301,6
0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),U2,1991-11-18,album,7302,6
5n52kyQKeUZs5ObZJejLQd,Achtung Baby,U2,1991-11-18,album,7303,6
7hIoJcH4ObWasDFq78u1x9,Rattle And Hum,U2,1988-10-10,album,7304,6
5vBZRYu2GLA65nfxBvG1a7,The Joshua Tree,U2,1987-03-10,album,7305,6
2t4UTpa53ALkISHhiKrEtv,The Joshua Tree (Deluxe),U2,1987-03-03,album,7306,6
5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),U2,1987-03-03,album,7307,6
0FNqj3ZqoIBQartZIg5GkP,George Clinton P-Funk: Live from Metropolis Studios,George Clinton,2016-10-06,album,7308,6
6wUBvGn89jSTPlzoonGCsn,George Clinton And His Gangsters Of Love,George Clinton,2008,album,7309,6
7clCVhsFMj2jNYVD8SdGwr,T.A.P.O.A.F.O.M.(The Awesome Power of A Fully- Operational Mothership),"George Clinton, P-Funk All Stars",1996-06-11,album,7310,6
2875Lmcr7zclSaFZhoYw1g,A Fifth Of Funk,George Clinton,1995,album,7311,6
5xOgR8XTjxebklPz9JzRVD,Plush Funk,George Clinton,1995,album,7312,6
0JPqZI13bzuq81T27l0mu8,Testing Positive 4 The Funk,George Clinton,1995,album,7313,6
1EEFJjjGrbTYmCLeta1x0f,R&B Skeletons In The Closet,George Clinton,1986-01-01,album,7314,6
5yuVy8IbZfVLTl34G9y253,Some Of My Best Jokes Are Friends,George Clinton,1985-01-01,album,7315,6
28otYucXeIQUCFW8vzq8Ir,You Shouldn't-Nuf Bit Fish,George Clinton,1983-01-01,album,7316,6
36FlhEnhgkDwk371cG8nav,Computer Games,George Clinton,1982-01-01,album,7317,6
3gclauNpbtuvm3zhIdgm2G,Six Degrees Of P-Funk: The Best Of George Clinton & His Funk Family,George Clinton,1979,album,7318,6
5k11m2D6EdHY5RPef1ZnMI,Phat Blunt,"Miss Velvet and the Blue Wolf, George Clinton",2019-08-23,album,7319,6
3YKkThHx00F59BU0kvdfPs,Lazy Daisy,"George Clinton, Funky Taurus",2019-01-16,album,7320,6
4uVQpbwA6Vhf2EW7pkZZg0,Highway,"Funky Taurus, George Clinton",2018-04-17,album,7321,6
3d5anBTEMWrMtK4DsQvZSv,Hawking Tribute,"George Clinton, Funky Taurus",2018-03-16,album,7322,6
0btif1wL2sr59dATSsTmrB,UFO (UFO Ft - Gc),"George Clinton, Funky Taurus",2017-09-24,album,7323,6
1M81i6Tgqw6fV2r26fUbdv,Cool Joe,"George Clinton, Funky Taurus",2017-09-23,album,7324,6
70xQylVsoGOpDPkZxRWHVu,Drank,"Thundercat, OG Ron C, DJ Candlestick",2018-02-15,album,7325,6
4obpp8599HuOctEckMBxXx,Drunk,Thundercat,2017-02-24,album,7326,6
1iBwfK9CgzdSklaBlIkd4G,Apocalypse,Thundercat,2013-06-04,album,7327,6
5ug7Jfh0lKkozW7SPdjTJv,The Golden Age of Apocalypse,Thundercat,2011-08-30,album,7328,6
2DW7xZRqOhta0mMUKAWs3V,Black Qualls (Single Version),Thundercat,2020-01-15,album,7329,6
2Emod3qjXtjLJFoRVn7TGY,Friend Zone (Ross from Friends Remix),Thundercat,2018-11-14,album,7330,6
6hbNkpt0fr1A0AYGIlPbMR,King of the Hill,Thundercat,2018-10-30,album,7331,6
0JJd3gpLieL0CEx9wzH7Sk,Final Fight,Thundercat,2018-04-26,album,7332,6
67MgGbP5FydKpq5zz7lVnL,Show You The Way,Thundercat,2017-02-24,album,7333,6
3bn62cLjrgBe0leJxW1xqN,Friend Zone,Thundercat,2017-02-14,album,7334,6
0IiirEBkkdDcs9GZs6Eh8y,Bus In These Streets,Thundercat,2016-08-24,album,7335,6
573Fl1HYN4M42wkPcKIkLy,The Beyond / Where the Giants Roam,Thundercat,2015-06-22,album,7336,6
7tk2koTWsIRYuQ2V5RFsjK,Which Way Iz West,MC Eiht,2017-06-30,album,7337,6
4n6cETBasH0jSd930PmDsK,Affiliated,MC Eiht,2016-04-15,album,7338,6
6yoLLRWeWZDllm11phckmU,The Pioneers,"Spice 1, MC Eiht, Spice 1, MC Eiht",2015-08-18,album,7339,6
68LojSspQmwnXconwK9Gld,Keep It Gangsta,"Spice 1, MC Eiht, Spice 1, MC Eiht",2015-08-18,album,7340,6
007cXZ0yDLCrsiEjyxiXFu,The Best of MC Eiht,MC Eiht,2015-08-04,album,7341,6
5sQVKZ4fhwanGrjjKx2ALc,The Pioneers & Keep It Gangsta (Deluxe Edition),"Spice 1, MC Eiht, Spice 1, MC Eiht",2015-05-26,album,7342,6
4Aiomi7jgZuRKV4QA9N1eP,Keep It Hood,MC Eiht,2013-01-04,album,7343,6
1bEPuSBuFott7jnkOdzFkO,Keep It Gangsta / The Pioneers (2 for 1: Special Edition),"Spice 1, MC Eiht, Spice 1, MC Eiht",2011-03-22,album,7344,6
76giPhyQ8QTHApjyFcA59o,Keep It Gangsta (Collector's Edition),"Spice 1, MC Eiht, Spice 1, MC Eiht",2010-11-23,album,7345,6
6LzQgxxb3jww8JeIiB48k9,The New Season (Collector's Edition),"Brotha Lynch Hung, MC Eiht, Brotha Lynch Hung, MC Eiht",2010-11-23,album,7346,6
7owqWicUoAxvzd5t7bgCY0,The Pioneers (Collector's Edition),"Spice 1, MC Eiht, Spice 1, MC Eiht",2010-11-16,album,7347,6
6t5vebwPjogTyq8wmFoRf9,Veterans Day,MC Eiht,2004-09-28,album,7348,6
4aCXxvv3V6rkY5oRFK1DHv,Hood Arrest,MC Eiht,2003,album,7349,6
50Fp4BxK46FcW4xH4PHDEv,Underground Hero,MC Eiht,2002-07-02,album,7350,6
2DhACTVC5nkgkBCp86X4nc,Tha8tz Gangsta,MC Eiht,2001,album,7351,6
7hUR8FDukEuXaDHNdkXPqZ,N' My Neighborhood,MC Eiht,2000-01-01,album,7352,6
14Tu5ERTUtqXWhBNhdlJqS,Section 8,MC Eiht,1999-01-01,album,7353,6
7twlw0qRPnEcjoRfwSD71l,Sunday Bloody Sunday,Colin Munroe,2008-01-01,album,7354,6
6gJeK6GJSRGJu0m4k6G8WM,Will I Stay (Remix),"Colin Munroe, Dallas Austin",2008-01-01,album,7355,6
7evLKYbd8n45XmluvRHjFO,Volume Two,Dom Kennedy,2018-09-29,album,7356,6
2O2w9jM8gTM0lCBbrcf72f,"Los Angeles Is Not for Sale, Vol. 1",Dom Kennedy,2016-12-23,album,7357,6
0tuOColD9mAZ4SGt4qtvEx,By Dom Kennedy,Dom Kennedy,2015-06-02,album,7358,6
0NAIHlx4bGJYf5H4pWyDhn,"Il: From the Westside, With Love",Dom Kennedy,2011-06-28,album,7359,6
5Q0jz3ci3UxE1RLIMWmAcb,Word Around Town,Dom Kennedy,2017-05-05,album,7360,6
1qMM44qgbarQSOUw6sz8OR,U Got It Like That (feat. Niko G4),Dom Kennedy,2016-08-20,album,7361,6
3TfSzXkQc7bPI1cwAA9xdR,2 Bad (feat. Tish Hyman),Dom Kennedy,2015-06-09,album,7362,6
2uYROGFdo8EI8byKs8Nuks,Represent (I Like That),Dom Kennedy,2015-01-06,album,7363,6
4vmsA9MihEg6BdO4VhjaYp,Still Callin' (feat. Teeflii),Dom Kennedy,2014-02-07,album,7364,6
7d4gPqx4O0wkCFVkc39U43,My Type of Party,Dom Kennedy,2012-08-28,album,7365,6
2RCIZUDRYAbS3iZxpghSGv,Locals Only,Dom Kennedy,2011-03-04,album,7366,6
3U8gK7D05TguXw40Qp84Ii,Thees Handz,"Thees Handz, The Grouch, Murs",2019-11-08,album,7367,6
7gY2JVughebK1borXe7h8J,The Iliad is Dead and The Odyssey is Over,"Murs, 9th Wonder, The Soul Council",2019-08-09,album,7368,6
7wne1yhp60CnxlpGqdE2vA,Brighter Daze,"Murs, 9th Wonder",2019-07-19,album,7369,6
6btQ3nkWUDqVOn6st9N1Tb,A Strange Journey Into the Unimaginable,Murs,2018-03-16,album,7370,6
0IvfJtAx96UyuyVtFmQLCx,A Strange Journey Into The Unimaginable,Murs,2018-03-16,album,7371,6
3V0DcPrzdUyOVikmcwLO0q,Captain California,Murs,2017-03-10,album,7372,6
6DUdy2eiuji8JlurLj8mgE,"Love & Rockets, Vol. 1: The Transformation",Murs,2016-10-11,album,7373,6
72ZovczwuVo8LSFFRNcdTY,Have a Nice Life,Murs,2015-05-18,album,7374,6
3nVqeuOMLIkIgIltdgVD6I,Mursday (Deluxe Edition),"¡MAYDAY! x MURS, ¡MAYDAY!, Murs",2014-06-10,album,7375,6
5kT175Wi9KfoHRFQ9yoimO,Mursday,"¡Mayday! & Murs, Mayday, Murs",2014-06-10,album,7376,6
0mIWfTcPuOaqRPZEgYCs8C,Yumiko: Curse of the Merch Girl,Murs,2013-07-16,album,7377,6
4ewrZlb6J96iVm6xV1AEzi,The Ghetto Is Tryna Kill Me,"The White Mandingos, Murs",2013-06-11,album,7378,6
0z0rbyEtYkisRJBja0FmRk,The Final Adventure (Instrumentals),"9th Wonder, Murs",2013-03-05,album,7379,6
3ZHUs1y4aOXHdX2DFBRnez,The Final Adventure,"9th Wonder, Murs",2012-11-13,album,7380,6
7w8g2KEnTTWQ7notJ4lekb,Melrose,"Murs, Terrace Martin",2011-08-02,album,7381,6
2ZZhWlY1E9kqRl7O945Fto,Murs For President,Murs,2008-09-29,album,7382,6
3KemAqTdgRAp1ZKInbgxyq,Murray's Revenge,Murs,2006,album,7383,6
73P9PjA8US77r5NoAr9Qul,Murs 3:16: The 9th Edition,Murs,2004-03-23,album,7384,6
79Cgv4Dnv8mMtUuiwjP3Ne,The End of the Beginning,Murs,2003-02-25,album,7385,6
7kSa9AwcDQ6ZUScaXxp8zP,Creed II: The Album,Mike WiLL Made-It,2018-11-16,album,7386,6
4s5uzm05Xu09mBKv9E58x1,Edgewood (41E Edition),"Trouble, Mike WiLL Made-It",2018-10-26,album,7387,6
0jqcY0azNzkluuC8hxNGlw,Ransom 2,Mike WiLL Made-It,2017-03-24,album,7388,6
7p1bUI1d5dWeJwHGdNTcGa,Ransom,Mike WiLL Made-It,2014-12-16,album,7389,6
6L5AbHVHyY9PtVkGPMV8qq,Been Trill,Mike WiLL Made-It,2013-12-23,album,7390,6
64kwWpLlL9BXMXENxrX97W,"Est. in 1989, Pt. 2.5",Mike WiLL Made-It,2012-12-24,album,7391,6
4JF0qJ1Hw2WO8jIhLGjtqL,"Est. in 1989, Pt. 2",Mike WiLL Made-It,2012-07-24,album,7392,6
4S4V5dt3PWagKKUt2qD7yb,Est. in 1989 Last of a Dying Breed,Mike WiLL Made-It,2011-12-28,album,7393,6
0D6QY2HNsCIFcL636qePwj,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),"Mike WiLL Made-It, Rae Sremmurd, Big Sean",2018-03-29,album,7394,6
0bfNmMmjV6nvDwwhUvL7e8,Black Barbies,"Nicki Minaj, Mike WiLL Made-It",2016-11-30,album,7395,6
0SjyXB7KfiZY6HsPVocg4w,Drinks On Us,Mike WiLL Made-It,2015-06-09,album,7396,6
3Ynja7tBxfG822hEc8B7Px,WILLOW,WILLOW,2019-08-09,album,7397,6
0YrdQQiUYjNmLPs0SI53qy,The 1st,WILLOW,2017-10-31,album,7398,6
0wfne2JijoxJm0qzJd3V5h,ARDIPITHECUS,WILLOW,2015-01-11,album,7399,6
0OWSHrs8YOoIA6yEZ8m2kz,F Q-C # 7,WILLOW,2015-01-01,album,7400,6
5cAJxOFxRwXkCihLMQJYtl,3,WILLOW,2014-11-11,album,7401,6
2RQeZABxfNPeYpLPglJ56h,Whip My Hair,WILLOW,2010-10-26,album,7402,6
0hMPUtgjezv7gUsmhztvPv,God's Favorite Customer,Father John Misty,2018-06-01,album,7403,6
3CoFoDt6zt5EKxmTpOX32b,Pure Comedy,Father John Misty,2017-04-07,album,7404,6
2A8IKX257C4hJaYUHMhLP7,"I Love You, Honeybear",Father John Misty,2015-02-10,album,7405,6
1BOfOlZo9Nzx7SmYAucY9t,Fear Fun,Father John Misty,2012-05-01,album,7406,6
6hki1GgiaswB1cm4jOvfeh,Please Don't Die,Father John Misty,2018-05-30,album,7407,6
1djJva9yAucJBNCaAthjbq,Disappointing Diamonds Are the Rarest of Them All / Just Dumb Enough to Try,Father John Misty,2018-04-18,album,7408,6
7iIaGQrDi1z0rZa4B1ezS0,Mr. Tillman,Father John Misty,2018-02-21,album,7409,6
3N9uyp1fTimJZw5vfP2kvf,Things It Would Have Been Helpful to Know Before the Revolution (The Haxan Cloak Remix),Father John Misty,2017-04-06,album,7410,6
6IpBMtAMrBvSHc9y6rTtQQ,Real Love Baby,Father John Misty,2016-07-26,album,7411,6
4IZytn6zhpVcfhY5MWaSiG,Spotify Sessions - Curated by Jim Eno,Father John Misty,2012-12-04,album,7412,6
6pcqEZLPD0dBb3JjjrgyCO,The Pimp Tape,Too $hort,2018-11-09,album,7413,6
4nLguarz9tf3Cz3B2PtLyn,The Sex Tape Playlist,Too $hort,2018-05-04,album,7414,6
0qwHsQE1m5yJnGawXFaIs6,Hella Disrespectful: Bay Area Mixtape,Too $hort,2017-11-10,album,7415,6
1I7F1oBXY4pb007rHyagDz,Bosses in the Booth & Dr. Octagon 2 (Deluxe Edition),"Too $hort, Kool Keith, Too $hort, Kool Keith",2015-05-26,album,7416,6
3OLqkvFtdUq6cqb2tTzmrv,Weird Science,"El Diablo, Too $hort, Oh Blimey",2014-03-25,album,7417,6
4pCLvRkipIlKyngrIdk4ec,History: Function & Mob Music (Deluxe Version),"E-40, Too $hort",2012-01-01,album,7418,6
34Th9RYtShXTV13JFwQoaP,History: Function Music,"E-40, Too $hort",2012-01-01,album,7419,6
2VkN93VGoawQJdzgvzQTWt,History: Mob Music,"E-40, Too $hort",2012-01-01,album,7420,6
6Tity5WIZHhDcn8yZ1tu04,No Trespassing,Too $hort,2012-01-01,album,7421,6
5j1pf6vUAzlpiO4KIpmoVE,Smoking While We Drive,Too $hort,2011-02-01,album,7422,6
4cqXLRd3f2uvC63AcLa4Qv,Still Blowin',Too $hort,2010-04-06,album,7423,6
4kgg5hO8x1cclEC4huWi4S,Get Off The Stage,Too $hort,2007-12-04,album,7424,6
4VC64Z6aJyPKM7bpR1E5hD,Set Up Shop,Too $hort,2007-10-16,album,7425,6
0GQcPtycZ7SoBtmV0Y6Q8p,My Beats Run The Streets Vol. 1 Hosted By Too Short,Too $hort,2007-09-06,album,7426,6
0cNg3qCbZ047iZ6kwK1nPN,The Early Years (Feat. Unreleased Bonus Track),Too $hort,2007-06-05,album,7427,6
2t17SQv5nQaJqQaBOFFFFL,The Mack Of The Century... Too $hort's Greatest Hits,Too $hort,2006-12-05,album,7428,6
59Q7SeraLIx3HjlAjMUIuj,Blow The Whistle,Too $hort,2006-08-29,album,7429,6
5m9rXTBF7mHFGQlFsiEHrY,Something to Tell You,HAIM,2017-07-07,album,7430,6
729Vh0HApsm7hGDVjbmtrf,Days Are Gone,HAIM,2013-09-30,album,7431,6
7C3HgsvfP9toqfv6sWPPeW,Spotify Exclusive Commentary,HAIM,2013-09-29,album,7432,6
3ZQmXtYVICH0hhck3f53rm,Now I'm In It,HAIM,2019-10-30,album,7433,6
2U2dYHLwLrHSQ3m2YQcNHj,Summer Girl,HAIM,2019-07-31,album,7434,6
09DBA1tT8hEX8HzBulXnt6,Walking Away (Mura Masa Remix),"HAIM, Mura Masa",2017-12-08,album,7435,6
1FUq5cHUqKxQZQZ5xhB8O9,That Don't Impress Me Much (triple j Like A Version),HAIM,2017-10-13,album,7436,6
09dOOThiqVk1gWoEG7YKs4,Little of Your Love (Remixes),HAIM,2017-09-01,album,7437,6
4SCgh5YOFXA1PbPIQ3eckJ,Little of Your Love (BloodPop® Remix),"HAIM, BloodPop®",2017-08-09,album,7438,6
0UFTDdqiyDozSWEyjwUekQ,Little of Your Love,HAIM,2017-06-19,album,7439,6
6gTR3URO40DABQIa3pFCEa,Want You Back,HAIM,2017-05-03,album,7440,6
6CEvdiO9ceSGJkNMCeyPSq,Bite Down (Bastille Vs. HAIM),"Bastille, HAIM",2014-12-03,album,7441,6
2WZJ8EWrkJCyCF8sLEloiH,My Song 5 (Remix),HAIM,2014-08-18,album,7442,6
5ITKICWPvMPfvgnCjFjefA,Forever EP,HAIM,2013-12-10,album,7443,6
0fcypTRyaEoQWkNHxjYwAQ,The Wire (Farhot Remix),HAIM,2013-09-27,album,7444,6
4kQTagjnJUYoBeB3Wsn5DP,A Symphony Of Hits,Michael Bolton,2019-02-08,album,7445,6
2i77yXegLlb6yDreDygSQ4,Songs of Cinema,Michael Bolton,2017-02-10,album,7446,6
1mtPb44pdInR7BxEBVEljF,Fathers and Daughters (Original Motion Picture Soundtrack),"Paolo Buonvino, Richard Clayderman, Michael Bolton",2015-10-23,album,7447,6
6caGRpbar1OYxBRcSYBpe4,Ain't No Mountain High Enough: Tribute To Hitsville,Michael Bolton,2013-01-01,album,7448,6
4XCk9IY7Kc3O6JTnijK9cZ,GEMS: The Duets Collection,Michael Bolton,2011-06-17,album,7449,6
22h11uPDWZHz3Vgi3BQowv,One World One Love,Michael Bolton,2009,album,7450,6
0JADWCVegOaq8ECTdGtDPy,Vintage,Michael Bolton,2003,album,7451,6
22sL5yQhmE0Z9X2hEv4R5g,Only A Woman Like You,Michael Bolton,2002-04-22,album,7452,6
0rn0FeiFHekWn3ZMnQ9LE1,Timeless (The Classics) Vol. 2,Michael Bolton,1999-11-12,album,7453,6
2QptZgvUp6R196SkMnCV2h,My Secret Passion: The Arias,Michael Bolton,1998,album,7454,6
7IkFQ66wAlgoNTAKUyRXcw,All That Matters,Michael Bolton,1997-11-04,album,7455,6
0yoeDitbqfgUDBDZ5J93V8,This Is The Time - The Christmas Album,Michael Bolton,1996-09-27,album,7456,6
76UFgbtfCFi3mGjckycfvX,The One Thing,Michael Bolton,1993,album,7457,6
7g7nFMPWmFfk70ZvhTs0TT,Timeless (The Classics),Michael Bolton,1992-08-31,album,7458,6
3tu5RTLzk7J2Oe30hspuPm,"Time, Love & Tenderness",Michael Bolton,1991-04-23,album,7459,6
5g9LXOhTPW9Iow6GZPRg2D,Soul Provider,Michael Bolton,1989-06-27,album,7460,6
6MQWMbtrLuuwjzfFLSJbhu,The Hunger,Michael Bolton,1987-10-06,album,7461,6
2doHGv3vHTLpgcOVeuRqbf,Everybody's Crazy,Michael Bolton,1985-08-05,album,7462,6
2VuZJsJBPLwg9BeQFQle8G,Social Cues,Cage The Elephant,2019-04-19,album,7463,6
4zpN41aGAYPWX3dzE19rH7,Unpeeled,Cage The Elephant,2017-07-28,album,7464,6
0nW0w37lrQ87k7PLZvC4qJ,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,album,7465,6
4EK8gtQfdVsmDTji7gBFlz,Melophobia,Cage The Elephant,2013-10-08,album,7466,6
15KUSccm6GCtiAyFeGLaTx,Live From The Vic In Chicago,Cage The Elephant,2012-01-17,album,7467,6
0WizSRN8LuMWhliou9PFlg,Thank You Happy Birthday,Cage The Elephant,2011-01-10,album,7468,6
7H814Cg8HV0qpoMheYbhNn,Cage The Elephant (Expanded Edition),Cage The Elephant,2009-03-24,album,7469,6
4jCLZy0GRmWrOCiIpj3Gbt,Broken Boy (feat. Iggy Pop),Cage The Elephant,2020-01-23,album,7470,6
0oy92CNcOgQ9brbdXIqP2L,Goodbye / Ready To Let Go / Night Running / House of Glass,Cage The Elephant,2019-04-08,album,7471,6
7gaGQp9ZgV1OdSOnNkyHzB,Night Running,"Cage The Elephant, Beck",2019-03-28,album,7472,6
2oi6UxqzjwrOTAUzQEBKQE,House Of Glass,Cage The Elephant,2019-03-08,album,7473,6
17fN3RotHXPCJO1e2Yi8fr,Ready To Let Go,Cage The Elephant,2019-01-31,album,7474,6
3EjbRlr81TlFvNS8aEKXJc,Deep Hands: Live Session,Cage The Elephant,2014-10-06,album,7475,6
5j2nSsccZkIwmqZVxCVTWE,Back Against The Wall,Cage The Elephant,2009-11-10,album,7476,6
6wZqyr0yloM7DZ76mht4S1,Nina Kraviz Presents MASSEDUCTION Rewired,"St. Vincent, Nina Kraviz",2019-04-12,album,7477,6
3XwQPcRrrSNxETjuD5ka5r,MassEducation,St. Vincent,2018-10-12,album,7478,6
4RoOGpdrgfiIUyv0kLaC4e,MASSEDUCTION,St. Vincent,2017-10-13,album,7479,6
2FtneRtIF1I5HPBsIxSqf0,St. Vincent (Deluxe Edition),St. Vincent,2015-02-09,album,7480,6
2CJnMhwEEkS8R1ctgt5llf,St. Vincent,St. Vincent,2014-02-25,album,7481,6
4oRaFi044yhwH77gUXbH5I,Love This Giant,"David Byrne, St. Vincent",2012-09-10,album,7482,6
1Lci4bx7JIuCC8pnBNX7ds,Strange Mercy,St. Vincent,2011-09-12,album,7483,6
0nARXdbUQGhn3PCyv8p2NT,Actor,St. Vincent,2009-05-05,album,7484,6
338T7GIYUEuyeeHeZnSJta,Marry Me,St. Vincent,2007-07-10,album,7485,6
1At2T2mV0m9tEINIsYqRAK,Uneventful Days (St. Vincent Remix),"Beck, St. Vincent",2020-01-10,album,7486,6
4xHu80WKVMNyPxePNrkVgI,Dancing With A Ghost (Pearson Sound Remix),St. Vincent,2019-12-06,album,7487,6
6QJsP881OK743nEfgoEw82,Smoking Section (Jlin Remix),St. Vincent,2019-11-22,album,7488,6
52R32erNZmjZtoAHoI5niQ,Pills (Population One Remix),St. Vincent,2019-11-08,album,7489,6
2vrNVAqGYGIF18qhkDNoE8,Slow Disco (EOD Remix),St. Vincent,2019-10-25,album,7490,6
0QoC3OCIhRJCaIziKdpBZq,New York (Nina Kraviz Vocal Mix),"St. Vincent, Nina Kraviz",2019-10-11,album,7491,6
2QjLhtxHMwCL8itxoUsO1F,New York (Live At Austin City Limits),St. Vincent,2018-08-10,album,7492,6
1uuB4aCSbe5h5ga0wKUi3q,Fast Slow Disco,St. Vincent,2018-06-01,album,7493,6
3ps6uS1mA8wqomeQTV8gRx,New York (DJDS Version),St. Vincent,2018-04-06,album,7494,6
1aXAkHbZIfPNr8EQqVigFd,Los Ageless (DJDS Version),St. Vincent,2018-03-09,album,7495,6
7IR8zXaCKvv01oZL8mB1su,Boss Chick,Nicole Wray,2010-06-15,album,7496,6
78ixp5lcsq6kmCtVhZuMZi,Electric Blue Effect,Nicole Wray,2020-01-03,album,7497,6
3AMsTVpanVODolhY9YkuwB,I Found You,Nicole Wray,2011-05-31,album,7498,6
3TGO2MdHnUjDAz3pUlNQJY,I Like It - Single,Nicole Wray,2009-06-16,album,7499,6
5P37khYPntJzxRxGt58G4g,If I Was Your Girlfriend,Nicole Wray,2004-01-01,album,7500,6
4Lp4NxL8v03Mxg3hbAgW1Z,Magnifique,Ratatat,2015-07-17,album,7501,6
2cMbPL4ennrXgFwfVmxgwG,LP4,Ratatat,2010-06-08,album,7502,6
1S5qqMTBnHQhmI2wtrvwr8,LP3,Ratatat,2008-07-08,album,7503,6
2n5wpk7KaHpp3mgUYqpF4f,Classics,Ratatat,2006-08-22,album,7504,6
6BRAcApblc35moI6dlfU60,Ratatat,Ratatat,2004-04-19,album,7505,6
3RGtHyDiOrog7uzkhPYa4I,Cream On Chrome,Ratatat,2015-04-13,album,7506,6
7lx2UDAx3kVSmiGi0ghmDL,Mirando,Ratatat,2009-02-02,album,7507,6
23mIKEKFPCaOHJpaIe15DK,Shempi,Ratatat,2008-09-23,album,7508,6
